Unnamed: 0,id,name,comment,rating,review_date,sentiment
7797,7798,Alejandro LF,gestión nefasta por parte del personal administrativo se produjo una baja en mi cuenta recibí un email notificándolo y tras percatarme de mi error cancelé la baja todo parecía haberse resuelto en la página aparecía que mi cuenta seguía activa y no figuraba ninguna fecha de finalización del contrato hoy he intentado ir al gimnasio y no he podido entrar me han dicho que se me había dado de baja cotejando los correos me dicen que no había cancelado la baja que si fuese cierto debería haber recibido un correo la persona daba por supuesto que yo debería saber que si realmente había cancelado la baja tendría que recibir un correo ahora me dicen que para entrar tengo que volver a pagar la matrícula íntegra y la cuenta mensual que ha subido de precio pésima asistencia ante un error humano cero empatía ahora ya sé que gimnasio no recomendar,1,Hace 2 años,bad
8375,8376,Cristian Lopez Estrada,muy bueno,5,Hace 2 años,good
1696,1697,Rafi Marin Vargas,si queréis que sea un buen gimnasio dejad de molestar a la gente que entrena de verdad con normas absurdas y poneros a arreglar las 300 goteras del techo que te caen cuando estás entrenando por todos los lugares del gimnasio y vigilad a la gente que no recoge las máquinas… de risa,1,Hace una semana,bad
8463,8464,Boris Vaisman,el mejor gimnasio de madrid instalaciones enormes con muchísimas máquinas y súper limpio …,5,Hace una semana,good
10412,10413,Javier Molinero Chasco,hacia tiempo que no iba al gym y era bastante contrario al formato low cost y sin embargo me ha sorprendido gratamente también por circunstancias no he ido todavía en hora punta pero de momento todo ok precio muy competitivo para el servicio prestado como único comentario negativo yo soy instructor de cicloindoor y las clases son mejorables,4,Hace 16 horas,good
6120,6121,Ivan Leal,buenisima atencion por parte de quimi!!,5,Hace un año,good
3410,3411,sjma3,lo malo gente que va haciendo directos con el móvil,1,Hace 3 meses,bad
3023,3024,Patricia M,llevo más de un año apuntada en este gimnasio y he decidido ponerle 2 estrellas las instalaciones son buenas tiene buenas máquinas y mucho espacio el problema está en que no se conserva para nada bien debido a la cantidad de gente que no cumple con la normativa y el pasotismo por parte del club por no poner más monitores que controlen la sala solo hay uno que está en la recepción no hay nadie en la sala que controle así pasa que la gente hace lo que quiere todas las máquinas cargadas llenas de discos material tirado por el suelo taquillas sin candado gente sin toalla y dejando las máquinas asquerosas basura por el suelo robos etc en el foro que hay en la app del gym la gente está cada día quejándose y el club siempre manda el mismo mensaje estamos tomando medidas y realmente no lo hacen o no son eficaces porque no es normal que lleve más de un año y la situación siga igual o peor siento que no cuidan a los socios incluso me he llegado a sentir que te tratan como tontos cuando vas a quejarte de algo a parte he de decir que a pesar de tener muy buenas máquinas de nada sirve si se rompen cada dos por tres y tardan en arreglarlas meses hemos estado con varias máquinas rotas desde verano sin duda el gimnasio tiene potencial pero tiene un gran problema de que meten a mucha gente y no contratan a más monitores que controlen la sala tengo entendido que los fitness park son buenos pero este de verdad que desde mi punto de vista no lo es al final vas a entrenar y acabas yéndote cabreado,1,Fecha de edición: Hace 8 meses,bad
4308,4309,The Fenix,la atención de los entrenadores es muy estupenda en especial del entrenador juancho,5,Hace un año,good
8044,8045,Tamara,para inscribirte todo son facilidades cuando quieres darte de baja imposible no funciona la web no hay atención telefónica y no responden a los emails hasta el propio personal nos da la razón y dicen q a final de mes curiosamente la web no funciona nunca necesito una solución,1,Hace 3 años,bad
811,812,Irene López,año 2025 sigo esperando mi dinero en enero 2020 hice el pago de 5 meses completos tras el confinamiento parte de ese pago debe ser reembolsado como dispone el decreto ley de consumo a causa del covid 19 un centro serio se hace cargo y reembolsa el dinero ¿qué ha hecho el gimnasio? dejar de contestar mis mensajes cuando pregunto por whatsapp sobre el reembolso sí contestando previamente a otra consulta ajena a ello cuestionar mi motivo para no volver al gimnasio preguntarme si vivo fuera de madrid para lavarse así las manos por no poder ir en persona no coger el teléfono y tampoco contestar al correo electrónico correo electrónico que fue facilitado por los trabajadores de recepción cuando una amiga se personó en mi nombre para recibir el reembolso a la que le enseñaron un correo de carácter interno en el que respondían los correos de clientes que solicitaban el reembolso escudándose en el que el decreto no da una fecha límite para el reembolso por lo que pueden alargar esa devolución lo que quieran a ésta le dijeron que por favor tuviésemos paciencia esto hace un mes aproximadamente que contestaban a todos los correos mentira para librarse de ella en ese momento ¿cómo podemos calificar esto? ¿estafa? ¿timo? aprovechados por lo menos una vergüenza que una cadena nacional tenga como modus operandi este tipo de prácticas nada éticas por supuesto en cuanto me persone en el centro pondré una reclamación a consumo dejo constancia para que la persona que lea esto se piense dos veces si realmente es un gimnasio serio si esto no es suficiente las instalaciones solarium y duchas carecen de higiene al encargado de gestionar estas reseñas no necesito una respuesta programada ni algo cordial quiero mi dinero de vuelta actualización agosto 2022 más de dos años después sigo esperando la devolución de mi dinero 110€ sin comunicaciones sin noticias solo sé que siguen teniendo mi dinero,1,Fecha de edición: Hace 7 meses,bad
8485,8486,Mario Nikita,el gimnasio siempre está abarrotado el servicio de recepción no es muy bueno y el gimnasio puede estar abarrotado y es difícil encontrar una máquina el área de estiramientos se agota rápidamente entre semana cuando los entrenadores imparten clases allí,1,Fecha de edición: Hace un año,bad
6337,6338,joel david narvaez mora,quimi tiene gran atención al cliente …,5,Hace 10 meses,good
2426,2427,Gema De La Riva Fernandez,los chicos que me atendieron muy majos y muy resolutivos en su trabajo muy satisfecha,5,Hace un año,good
1835,1836,Rafael GutBar,el gym está genial pero hay más gente que en la guerra no es obligatorio admitir a todos los clientes del mundo si se supera el aforo puede haber problemas,5,Hace 7 meses,good
9248,9249,Antonio Hajjat (Kalbsc),debería poner 3 estrellas por falta de información pero bueno entiendo que tenían que hacer mantenimiento al área de spa pero llame y me dijeron e si funciona luego llegue y no estaba equivocación de la persona que me atendio,5,Hace 3 años,good
2523,2524,NikerzAdri95,muy bien tratooo,5,Hace un año,good
4926,4927,Sergio Vacas,increíble trato súper cercano de todo el equipo,5,Hace 4 semanas,good
3720,3721,cristina lópez rodríguez,almudena es una chica encantadora que nos ha informado super bien trato muy agradable,4,Hace un año,good
4670,4671,leonardo coba,muy buen trato,5,Fecha de edición: Hace un año,good
8281,8282,Dylan Morel,5 meses después de haberme dado de baja me han cobrado una mensualidad y no me contestan para poder solucionarlo,1,Hace 2 años,bad
605,606,Jose Carlos Casalvilla Dueñas,el gimnasio bien uno de los chicos que te atiende alberto majísimo y muy atento,4,Hace 4 años,good
9381,9382,Jorge G.,llevo yendo ahi la tira de años y muy bien ninguna queja,5,Hace 2 años,good
7058,7059,Jaime Gese,en plena ola de calor han puesto este ventilador y puerta abierta para que la gente sobreviva no ponen el aire acondicionado y como se puede ver en las fotos está todo roto que hasta te puedes lesionar encima no te dejan entrar si te olvidas la pulsera y te obligan a comprar otra cosa que dudo que sea legal así tratan a los que todavía no hemos puesto los comentarios que merece ese gimnasio por esto pagas más de 30 euros al mes,1,Hace 3 años,bad
4664,4665,Darío Cano,muy maja la chica de recepcion,5,Hace un año,good
2508,2509,Claas Verron,diría que es el mejor fp de los que he visitado …,5,Hace un año,good
4414,4415,Yasmina Irikraiken,mónica juancho y lucia super atentos y graciosos,5,Hace un año,good
854,855,Carlos Garcia Delfa,de los peores gimnasios en los que he estado demasiado comercia no se preocupan por el cliente solo por la maquinaria quedar bien delante de los cuatro miembros que pagan todo y tener todo impoluto pierde la esencia de gimnasio parece más una peluquería,1,Hace 5 años,bad
5246,5247,Daniel,un gimnasio al que no recomiendo venir a nadie está claramente por encima del aforo recomendado durante todos los días y a todas horas es imposible entrenar sin tener que compartir máquina con 4 o 5 personas por esto mismo el calor que hace en el centro es demasiado elevado y todos los miembros que hablan por el chat interno de la aplicación muestran su descontento con este tema tanto es así que más de una vez no he podido encontrar taquilla para mis cosas y el personal prohíbe que las lleves encima solo dicen que lo guardan ellos en recepción cuando el otro día parece que hubo un robo y altercado en esa misma recepción no da seguridad para dejar las cosas además la imposibilidad de darse de baja hace que sea una especie de trampa para meter a la mayor cantidad de personas posibles sin preocuparse de la calidad del servicio a los usuarios ya que por ejemplo hay máquinas de caminar en concreto 3 de unas 8 o 10 que hay en total que llevan sin arreglar semanas y semanas entre otras cosas de los peores gimnasios que he pisado nunca a día de hoy por el aforo descontrolado y el poco cuidado de los clientes y el material,1,Hace un año,bad
74,75,Rosa delia Alvarez quioto,me gusta entrenar acá pero aunque no sea culpa de los monitores muchas personas se quedan en las máquinas viendo el móvil y no nos dejan aprovechar el tiempo para poder entrenar la gente debería de ser más consciente de estos casos para no incomodar a los demás,5,Hace 5 meses,good
5602,5603,Hemmy Aguilar,muy buena atención de la señorita jenny a la explicación de como se hace para hacer la invitación a un amigo dado que tengo la cuota premium ojala todo el mundo atienda con una sonrisa como ella muchas gracias,5,Fecha de edición: Hace un año,good
2306,2307,Angel Rodriguez,gimnasio bien montado e instalado dentro de l a vaguada centro comercial,4,Hace 11 meses,good
10180,10181,Margarita Herrera,me parece un gimnasio muy agradable y bien dotado de material,5,Fecha de edición: Hace 5 años,good
2139,2140,Anthony Sáenz,muy amable irene,5,Hace 2 meses,good
