id,name,comment,rating,review_date
1,Jaime Arrieta,"Sin duda, Christian, el mejor asistente que hay. Todos los días con una sonrisa esperándote en la entrada. Hace que la experiencia de venir a entrenar todos los días sea mejor, y su especialidad sin duda es el trato con la gente. Su humor, su cercanía y su amabilidad sobretodo es excepcional. Se agradece mucho tener a alguien como Christian. El mejor!",5,Hace 4 semanas
2,Romina Buendía Basile,Excelente servicio! Mención especial al personal trainer Christian muy amable y servicial! Maquinas modernas y ambiente limpio y ordenado!,5,Hace 4 meses
3,JotaR,"Fui a conocer el gimnasio hace un par de horas y me sorprendió positivamente; en recepción me atendió Christian, me explicó todo a la perfección y fue muy amable. La sala la encontré bastante grande, dividida por grupos, gran variedad de máquinas que se ven modernas y nuevas, otras muchas para cardio, aire acondicionado, buen ambiente. Los vestuarios limpios, tiene sauna funcionando y en breve baño turco. Aproveché oferta con matrícula y llave de acceso gratuitas y una cuota mensual razonable con toalla incluida.",5,Hace 2 meses
4,Olivia,"Estoy pensando en darme de baja aparte de denunciarles de manera formal por no proteger mi privacidad habiéndoles pedido hablar con una chica que hasta con el trípode va a grabar . La primera vez que ocurrió hace unos 2 meses ,mes y medio ,le dije que si le importaba no grabarme cada vez que pasaba por detrás (faltaría más no tener libertad de movimiento ) estoy en un gym no en un plato de televisión ni redes sociales y para mi sorpresa me ha contestado de mala forma. Pedí ayuda a los trabajadores de ahí e hicieron caso omiso.Pedí desde el primer momento hablar con el dueño u encargado sin éxito . Uno de los trabajadores que me conoce me comentó que hablarían con ella porque aunque se pueda grabar (no se puede difundir y eso nadie lo tiene claro ,porque la insistencia de grabar siempre es extraña y seguro que las sube a sus redes ). A mi aparte de mi rostro ,aunque me pixele ,se me reconoce también por mis tatuajes y por mis camisetas que muchas veces llevan mi nombre de usuario de Instagram y dudo mucho que esa persona proteja mi identidad acordé dicta la ley .
Si todo el mundo puede grabar,podría hacer yo también exactamente lo mismo pero yo tengo más clase como para actuar mal por culpa de alguien que desconoce la ley pero ya tiene delito que el gimnasio esté al tanto y no me proteja .
Hoy me he tenido que ir de ahí con un ataque de ansiedad y no es justo !Les comenté en el gimnasio que la ley va por encima de las normas de un gimnasio y que además me sentía ya acosada puesto que cuando me cambio a una máquina ,esa tía va a mi lado o detrás y mirándome siempre mal y desafiante .Yo jamás he tenido ningún conflicto ni nadie se ha quejado por mi ,sin embargo hoy se repitió la situación y pedí ayuda y Dani me comentó que hasta ahora no le llamó la atención .Entonces  que pasa que aquí está permitido el acoso y el incumplimiento constante de la ley ?
Hoy incluso ha entrado al vestuario al minuto de entrar yo para seguirme.Me tengo que dar yo de baja aún siendo yo la cívica ?
Hay unas leyes que cumplir y todos los negocios abiertos al público se rigen por leyes .
A continuación adjunto qué leyes incumple la persona que me graba en este gimnasio y ellos están al tanto .

1. Derecho a la intimidad y a la propia imagen

En España (y también aplicable en la UE):
• Está protegido por el artículo 18 de la Constitución Española, que garantiza el derecho al honor, la intimidad personal y familiar, y la propia imagen.
• También lo regula la Ley Orgánica 1/1982, de protección civil del derecho al honor, a la intimidad personal y familiar y a la propia imagen.

Grabar o fotografiar a alguien sin su consentimiento, en un lugar privado o de acceso restringido como un gimnasio, constituye una intromisión ilegítima en estos derechos.



2. Ley de Protección de Datos Personales y Garantía de los Derechos Digitales (LOPDGDD)
• Cualquier grabación en la que una persona sea identificable se considera tratamiento de datos personales.
• Si no existe consentimiento expreso ni causa legítima, esa grabación vulnera la Ley Orgánica 3/2018 (LOPDGDD) y el Reglamento General de Protección de Datos (RGPD).

El gimnasio, como responsable del espacio, tiene el deber de proteger la privacidad de los usuarios. Si permite o no actúa ante grabaciones no consentidas, podría incurrir en responsabilidad subsidiaria.



3. Posible delito (Código Penal)

Si la persona grabó con fines de difundir, acosar o vulnerar tu intimidad, podría encajar en:
• Artículo 197 del Código Penal: castiga la captación o difusión no consentida de imágenes en lugares privados.
• Las penas pueden ir de 1 a 4 años de prisión y multas económicas, dependiendo del uso del material.

Una pena por trabajadores estupendos como CHRISTIAN,SONIA y creo que ÁLVARO  se llama que fue un verdadero placer conocerles y de  Dani me he llevado una sorpresa desagradable al ver que se contradice el mismo una vez diciéndome que hablará con esa chica porque efectivamente la ley me protege y hoy diciendo algo totalmente contradictorio aparte de reconocer que no ha llegado a hablar aún con ella .",1,Hace un mes
5,Javier Forero,Llevo 3 años inscrito y 0 problemas. Suele estar menos concurrido que otros.,5,Hace 3 meses
6,María Carrillo de Albornoz,"Las instalaciones están un poco anticuadas. En cuanto al servicio de entrenamiento personal Santi es el mejor entrenador de allí, adapta los entrenamientos a tus objetivos y hace que cada entrenamiento cuente, además de ser divertido, he progresado mucho con el. Lo recomiendo.",4,Fecha de edición: Hace un mes
7,Valentina Florez Nazzar,"El personal de la tarde es irrespetuoso, especialmente una mujer de cabello rubio. Se acercó a donde estaba, a pedirme de manera grosera, a desmontar un disco que estaba en la máquina y ponerlo literalmente en el otro tubo de alado. Esto debido también alguien que parece del personal, una mujer igual, molestando con los demás de a recepción sobre este tema y haciendo burla de sus clientes. No lo recomiendo para nada, porfavor si estás pensando inscribirte aquí, mejor sáltate esta experiencia.",1,Hace un mes
8,Carol Sánchez,"Me gusta este gym en invierno, ahora en verano no le dan ni al aire. Hace mucho calor y se entrena fatal.

Hay personal super agradable como Juan o la chica de la limpieza de por las mañanas, sin embargo, por otro lado, hay algunos trabajadores sobre todo en el turno de tardes, que no son nada agradables.",1,Hace 4 meses
9,Victor Galan,Menos 5 máquinas nuevas las demás están obsoletas y trilladas todas y los bancos igual como las mancuernas. Las nuevas son muy top pero el resto…. Y por no hablar del personal del gimnasio que tras 8 años entrenando no he visto cosa igual unos bordes chulos cuando están entrenando a chicas que son a las únicas que ayudan al resto nos dicen solo tonterías,1,Hace 4 meses
10,Abel PM,"Gimnasio en mal estado de conservación general, muy lleno de gente, todas las pesas por ahí tiradas, las pantallas apagadas, llenísimo de gente… las duchas están destrozadas, sale muy poca agua, por momentos sale ardiendo y helada. Mala experiencia en general",2,Hace 9 meses
